"id","review_time","author","app_version","title","rating","review"
8468838182,2022-03-18 13:51:54,"BobSagetsGhost","8.29.0","Hot Singles in My Area",5,"This app must be pretty smart, ‘cause it asked me for a review the morning after I got laid. I do find women are better at responding on this app. I’m enjoying it."
8468814907,2022-03-18 13:44:54,"Again.. Doing review over","8.29.0","I feel left out.",1,"Went to go start a Hinge account and emails with .edu aren’t accepted. How come? What if I want a man in college? It’s an email address so why discriminate against us who have, or are getting an education. Annoying! I won’t start an extra, new email just for a dating app, and I won’t use my professional work one so I guess no Hinge for me."
8467620517,2022-03-18 05:59:43,"capturethegreen","8.29.0","Your settings don’t matter.",2,"Not enough information to properly suss out a person’s interest level, and the age (and, presumably, other) settings are useless. My age range preference begins a decade above the likes and suggestions I’m getting - every day. The preferences shouldn’t be used as loose guidelines, they’re put there to weed out people you aren’t interested in and don’t want to waste time weeding through their profiles, yet Hinge seems to think it makes sense to try to connect you regardless of what you want. Pass."
8466984152,2022-03-18 01:14:22,"jjrfigshjjn","8.29.0","2",2,"It just seems like there are a lot of scammy profiles"
8466717504,2022-03-17 23:16:35,"ehhhfhjjhff","8.29.0","The worst",1,"The most awkward mating app on the planet..  full of Trump haters who think that’s attractive,  nothing is attractive about old ladies with filtered pics proud of their hate.
Grow up old ladies."
8466380525,2022-03-17 20:41:11,"Kay Mack","8.29.0","Slightly annoyed",3,"I’ve been using this app a few days. Not many options or matches, but like the app enough to give it the benefit of the doubt. So prospects seem to look promising on standouts, but of course you cannot reach out to them without buying a rose. I’m not doing that. So foolishly I assumed subscribing would at least give me access to stand outs. Of course not. All it does is give you more options to limit your search, which doesn’t even work as ppl still appear that shouldn’t with the filtered search. So I wasted  $30 bucks. Subscribed less than 15 min ago and would love a refund, but no contact is listed within the site. Smh"
8466352685,2022-03-17 20:28:49,"Scorpnet","8.29.0","So far so good",5,"Great app so far, I love the features, and I love the focus on finding love. But please, please please, make an iPad OS version. I vastly use my iPad over my phone, and would love a full screen version!"
8466142498,2022-03-17 18:58:34,"Sister.ray","8.29.0","Better than most dating apps.",3,"Wish there were more users. The app itself is pretty good, but not a lot of people to choose from. Too bad I can’t turn off the most compatible feature. It’s so far off when they suggest someone. I would never swipe yes on any of the guys they think I’ll be compatible with. It’s so random. Seems like a waste to have this feature. 

Is Hinge considering adding a search filter for monogamous/polyamorous/ENM? I would really like to filter out poly/ENM. I keep getting likes from them and I’ve had to take up the very limited character space in my profile to say I’m not interested in EMN, etc. Also, why so few photos allowed? And such a small amount of characters allowed for description of myself. I don’t even write much!

Otherwise I like this app. Hope more people sign up!!"
8465775878,2022-03-17 16:35:06,"txmxj","8.29.0","Greediness defeats apps purpose",2,"They really want to make money off of users so bad that they CHARGE you in order to be send a like (“rose”) to people who you would actually like or be compatible with. It puts the only 6 promising people in your Standouts so you will need to buy multiple roses, while it puts the users who receive barely any likes back in your normal menu. Really defeats the purpose of the app and whoever came up with this idea should be ashamed and wouldn’t be surprised if they’re related to the same type of people who inflate insulin prices by 300%"
8465743137,2022-03-17 16:23:19,"Sabby H","8.29.0","Money Grab With Nefarious Algorithm",1,"Hinge boosts your profile when you first join, then suppresses it down to awful depths.  Paying them money by buying roses and a premium subscription seems to be the only way to get worthy matches.  Sending them notices doesn’t do anything.  Someone needs to class action them."
8465618212,2022-03-17 15:39:50,"Motojeff2344","8.29.0","Poor filters",3,"The filters for drug, alcohol, and cigarette use should be included in the free version. Those are important topics"
8465206572,2022-03-17 13:27:16,"Domday","8.29.0","Not worth it",1,"They gatekeep your profile with this bogus “Standout” feature and they put profiles of ppl you may find an interest behind a paywall of “rose”"
8464123405,2022-03-17 06:21:43,"Fobnart","8.29.0","Best dating app",5,"I used almost all dating apps but this one is the most unique.

First of all I love that you can choose “race”. Why wasting the time when you are interested only in specific type. W0ke culture really made it hard to choose from. It’s supposed to be normal for all dating apps. Also I like that you can choose political views. 

I like to see no ads on this app. Also very cool feature “voice prompt” , love it. Cuz you can see personality in girls sound 

Comments on pic… no comments, best free feature on this app. 

It was made for you to really find love and not to milk you like other apps do.

I just installed it and purchased 50 roses to support the app but didn’t buy a plan. Prices are perfect and reasonable. 

Thank you team! I almost never wrote long positive reviews 😂 but your app has the soul and I couldn’t stay silent 💙💛"
8463619345,2022-03-17 02:29:56,"megan web","8.29.0","Expensive.",1,"The five likes a day or you have to pay for it thing is a little much.  And it’s expensive, so it’s not worth the investment. Men aren’t of higher quality on this app. They are the same as they always are. Hinge doesnt really do anything to really tailor the experience for matches, so paying to have more match opportunities isn’t a useful investment."
8463383547,2022-03-17 00:51:26,"Tuxedo Master","8.29.0","Best dating app",5,"Met my beautiful girlfriend on this app :)"
8463255864,2022-03-16 23:55:09,"Tekfan2004","8.29.0","Easy to use",5,"I love the format here. There are so many ways to get to know a potential match. I especially like the audio clip. I get to here a voice and an interesting bit of information."
8463179189,2022-03-16 23:20:04,"$G13178$","8.29.0","Can you please add “type of relationship”",3,"Tbh the app is great but it’ll be so much easier to make a better connection with someone who looking for a “relationship”, “marriage”, “casual” type of deal. I see so many girls on here but they don’t put exactly what their looking for. And their there are ones who put exactly what their looking for after x’ing out 30 girls I found a few profiles where girls are actually taking meeting someone seriously not just looking to play “option games”."
8463132862,2022-03-16 22:58:40,"michael218696","8.29.0","All the same",1,"Thought this app was different from the others . I talked to 4 ladies on the app , exchanged contact. Didn’t want to bring video call into the convo so I waited for a week before I called . And there was something fishy about dem all . They were guys not ladies . I thought there were no scammers on this app ?? I would’ve given you a half star if I could"
8462591716,2022-03-16 18:59:40,"cuckdnxbrb","8.29.0","If",1,"You are looking for busted people you have come to the right place"
8462576202,2022-03-16 18:53:06,"Reviewer202067","8.29.0","Awful",1,"Why is education level hidden? There is no information - just a couple of sentences and some photos. Not enough information for me. Where is body type? Where is the type of relationship they’re looking for? A number of these men have live in partners and are polyamorous. Essentially, this app is useless without way more information.  Am I seriously going to spend time meeting someone based upon some photos and a couple of sentences? Ugh. I miss OkCupid before it was ruined by Match. Ended subscription."
8462376513,2022-03-16 17:33:06,"lso yen","8.29.0","Meh",1,"It’s ok. Seems like a lot of fake profiles and little communication"
8462239478,2022-03-16 16:41:25,"melissalomn","8.29.0","Good",5,"Nice background"
8462033028,2022-03-16 15:28:55,"Annoyed129900","8.29.0","Works to make and break relationships",3,"Works well for meeting people, but when you delete the app, If you don’t specifically delete your account it will keep showing to other users indefinitely. Creates problems if someone sees your significant others account is “still active.” Should be updated to only show people’s accounts who were recently active."
8461808699,2022-03-16 14:15:28,"Lutz Hu","8.29.0","Subscription is a SCAM",1,"I purchased a 1 week subscription for $30, primarily for the ability to like over 10 profiles a day. The app shows all low profile pictures first, then after liking 10 after X’ing maybe 5000 profiles, the app says that you have no more matches in your area anyway. I am in a very busy, populated city. How is that possible?"
8460678313,2022-03-16 06:54:28,"HighClassHarris","8.29.0","TERRIBLE!!!",1,"This app is so trash! Designed to be deleted? It never should have been created!!"
8460376108,2022-03-16 04:24:10,"timo_el_supremo","8.29.0","Truly the app designed to be deleted.",5,"It took time and patience, but eventually, I met the love of my life. She is the most perfect girl I’ve ever met. We’ve been dating for 6 months next week, and I will be asking her to marry me within the next few months or so. I can’t wait to spend the rest of my life with her. I highly recommend this app! Thank you thank you thank you so much, Hinge!"
8460283758,2022-03-16 03:40:38,"pedruchie","8.29.0","A little too bright",5,"Incorporate dark mode on your app please lol it's too bright at night, and it's 2022 , there's no excuses lol"
8460223834,2022-03-16 03:14:09,"1LunaBean1","8.29.0","Easy to make fake accounts",3,"The app is alright. No different than other dating apps. But my crazy ex has been able to make multiple fake accounts and has catfished me multiple times.  So who knows who else has made fake accounts. So if you meet someone, do it with all caution. 
I’m a woman and know how scary it can be."
8459977204,2022-03-16 01:29:09,"TheGuyWhoCranksItLikeAChainsaw","8.29.0","Thank you for creating this app",5,"I downloaded this app in September 2020. 1 day after downloading it, I met the woman who became my wife in December 2020. Writing this as of March 2022 and loving my marriage more every day. I tried this app because of them saying it’s the app that is meant to be deleted. I deleted this app less than a month after getting it, and it is the best app I ever downloaded. I would personally recommend this app over any other dating app."
8459922804,2022-03-16 01:06:35,"Giantsplaya","8.29.0","Frauds",1,"They’re hiding likes/matches and that’s a shame. I have proof. Hinge is a fraud company stealing your money and time. Don’t give them a dime, trust me."
8457608352,2022-03-15 09:58:16,"ohyeah42","8.29.0","Ruined by 'Standouts'",1,"If your idea of a perfect dating app is to have every one of the good profiles hidden behind a second pay wall that costs several $ per like AND a subscription only gets you a LARGER number of profiles behind that pay wall then Hinge is the app for you. 

Absolutely ruined the only app that ever worked for me because of corporate greed, gotta make those Match group investors happy right?"
8457179081,2022-03-15 06:35:09,"C12671e","8.29.0","Do not waste your money",1,"I’ve been trying to restore my subscription for weeks. I’ve spoken to multiple people from Hinge and no one has resolved my issue. It’s like talking to bots who are sending copy and paste scripts. So basically they’re just taking my money without providing me the service I was promised."
8457042398,2022-03-15 05:25:37,"chrare","8.29.0","Profile write up",2,"I have used many dating apps and not a fan of this one. I think there should be an area for someone to do a freestyle write up. I don’t like having a million prompt questions to look through to pick to answer. I’d rather have someone write a few things about them self and what they’re looking for in a paragraph. It’s also a good way to screen someone out by how well they do or don’t write. I also don’t like that I can’t see the education level. Only good thing is the voice prompt. It’s fine to look through a million questions for that. But prompt questions shouldn’t be the only way to learn about someone."
8456857150,2022-03-15 03:54:26,"Hiiiggggsggdhshs","8.29.0","Best app don’t bother going anywhere else",5,"I never really thought I would meet someone who was compatible with me but I did and it’s the best thing ever to be honest if I could give this more than 5 stars and a lee also rating it would be the highest just like the ad says theirs so good you will end up deleting the app great service recommend 10000000/10"
8456358783,2022-03-15 00:14:05,"Kranta91","8.29.0","Bring your wallet if you want to find love 😂",3,"This app is pretty good compared to others I have been on. There are a lot of options to showcase yourself via the profile. Once you match it’s a little limited. You can video call but not send pics. My biggest complaint about hinge is it makes guys work so much harder than girls to connect. I feel like I have to come up with a world class one liner to get things going. When a girl likes me, I match with her and put the ball in her court only to get a “Hi”. I know the ration of girls to guys on these apps heavily favors guys but how about a little effort? When I do eventually get a date going the girl 9/10 expects me to pay for everything. So between buying roses (which rarely work), a subscription, and then paying for the date; finding love can make a guy go broke 😂 This could just be associated with my area, but loosing hope every day on Hinge."
8456077475,2022-03-14 22:04:11,"Laura esssssss","8.29.0","Laura essssssss",5,"I feel that there are too few people who match me. I like this comfortable and clean environment, which is better than what I feel on other dating software. I like to use Hinge, and I hope to find a man who makes me feel special here. Please help me introduce some handsome guys by customer service.😉😊❤️"
8455760033,2022-03-14 19:42:49,"Radujkoooo","8.29.0","Worst dating app",1,"Bans you for no reason, haven’t used the account in months and banned for not using it?"
8455658729,2022-03-14 19:00:31,"ellis caraway","8.29.0","more ideological options",3,"I don’t like that dating apps only have the typical american ideologies, can u put leftist, communist, socialist, anarchist etc down or have an option where you can spell it or sum?? closest thing to me is liberal but even that is too far right from me nd other don’t rlly do it justice yfm?"
8453874346,2022-03-14 07:39:53,"mishkapusskins","8.29.0","photo verified !!",3,"Please add to have your pictures verified as real or fake. lots of fake profiles! also thank you so much for having the undo option!! that’s awesome"
8453608052,2022-03-14 05:28:37,"Laureeeennnnnn","8.29.0","Discriminated against conservatives and Christians",1,"I was permanently banned from Hinge for literally saying I’m a Christian conservative that won’t get the COVID Vaccine. That’s it. Never ever harassed or anything! Absolutely atrocious and they won’t let me use the app ever again. It’s okay to be pro trans, pro BLM, pro vaccine but will discriminate if you don’t bow to the liberal narrative. Very sad."
8453411212,2022-03-14 03:52:41,"KLeeD77","8.29.0","Please get rid of roses.",3,"Please get rid of roses or allow those that show up in standouts to also show up in the regular list."
8452896567,2022-03-14 00:03:39,"Assasinboy15","8.29.0","No",1,"This would be great if it stop recommending me overweight women, all I’ve seen on here was over weight women. Please stop god help them find a treadmill"
8452765189,2022-03-13 23:03:23,"mimidddeee","8.29.0","Not so good",1,"Says it helps you to find an actual date, when in reality they want you to spend money for each few feature this app has."
8452760573,2022-03-13 23:01:18,"Tt C.","8.29.0","Full of bots, escorts, and all around fakes",2,"This app is full of fake profiles, escorts, people looking to boost insta followers, and worst people just looking for affirmation from likes.  Of course likes suddenly go up before and after your membership expires."
8452636380,2022-03-13 22:05:42,"stl sterio","8.29.0","One of the better free options",5,"Not gonna write an essay here, but hinge seems like a good app. You’ll get matches with the same pics as you have on tinder or bumble, meanwhile on the latter two you’ll almost certainly have less matches. 
Also it’s more personality based, so if you’re not a Greek god or goddess you have a chance here to make up for it with some creative lingo."
8452629509,2022-03-13 22:02:38,"Not Happy 00034","8.29.0","About 99% Scam/Fraudulent Matches",2,"I was on this app for about three weeks. Unlike any other dating app I’ve ever used, literally almost every “match” of mine was some scam artist. At first I thought maybe I was just being paranoid, but then I actually received an email directly from Hinge customer support (unsolicited by me) telling me that one of my matches was automatically removed because is was determined to be a fraudulent profile. So, that immediately confirmed everything that I’ve been experiencing. 
Like many others have commented here, all these con artists do is try to get you to leave the app and go onto another like WhatsApp, etc in order to get your phone number or other personal information. How does Hinge let this happen to such an extent? They have no way to verify profiles? 
Needless to say, I deleted the app immediately."
8452065482,2022-03-13 18:20:37,"Tobbie33","8.29.0","How others respond",1,"I feel like this app is a very good app, the app is not why I gave 1 star, the reason for 1 star, the app has people that don’t respond, if your trying to go for a date or trying to get to know other women or men then their response is much needed in an app like this, I’m not sure if people are going through a relationship already but please be mindful of others and if your going to be on this app at least acknowledge that person trying to get to know you"
8451713939,2022-03-13 16:21:03,"Mendelsohnsman","8.29.0","Was always free, not anymore.",1,"As if it isn’t hard enough to date these days, now all of a sudden I need to pay for likes? That’s ridiculous. Never using this app ever again."
8451135755,2022-03-13 13:19:32,"Massimaker","8.29.0","Kicked off app for no reason, no explanation",1,"During a time I was not really even talking to anybody on the app, the app kicks me off saying that someone reported me. They provided no explanation on why is I kicked off. I tried to appeal, but they’re completely unresponsive."
8450915070,2022-03-13 12:05:42,"ChinaApril","8.29.0","Expensive",2,"Hinge has its potential. It is definitely different from Tinder, you can actually see a persons personality. But you only get 8 likes per day so use them wisely. The one rose a week is also ok, but if you pay to be a preferred member it doesn’t come with roses nor boosts. A preferred member would only get unlimited likes. 

I don’t see myself using the app to often, I can’t spend for a a preferred Member subscription for an unreasonable price, but still have to buy the perks that count separately"
8450532519,2022-03-13 08:39:03,"americaisthelandof2ndchances","8.29.0","Unanswered questions and concerns",1,"I had a good experience on hinge until I was blocked/banned for a violation of a rule. I was never given an explanation for what rule I supposedly violated. Now I am forever banned. I did not intentionally knowingly violate a rule. I am accountable in life and believe in second chances. I would like an explanation for what I did and a chance to participate again without changing my phone number."
8450306574,2022-03-13 07:07:48,"mgallagher1000","8.29.0","How to solve ghosting",2,"If you can solve the ghosting and the ridiculousness of this app please try. I have a few suggestions"
8450169106,2022-03-13 06:10:04,"crelledge","8.29.0","Tinder on steroids",5,"Just better in every single way conceivable. Seriously. You know it within the first 5 minutes."
8449834751,2022-03-13 03:43:50,"Dark Blov","8.29.0","who’s in charge",1,"whoever is making decisions at hinge is an idiot. opaque banning process: been using app for 4+ years no issues and then banned with no explanation. no abnormal usage, just banned. ok. 
FYI: your time is better spent elsewhere (bumble, tinder, etc.) what awful management. would happily speak to whatever idiot makes these decisions"
8449675120,2022-03-13 02:37:44,"Gmajhdudidosndbdkdb","8.29.0","Not that great",3,"Doesn’t matter what you set your preferences to, it still feeds you people that you’re not interested in. When I set my preferences to WOMEN, I expect to see women only. Not men."
8449560243,2022-03-13 01:53:05,"Funkiboss","8.29.0","Cant renew subscription",1,"I was trying to restart my subscription and as I try I am told my profile is blocked and would not let me know why. I emailed their customer service and never got a response as to any guidance to resolve the matter. I didn’t post anything inappropriate in my time on hinge. Terrible customer service experience."
8449211181,2022-03-12 23:35:04,"tiggertrader","8.29.0","More ways to screen propstects",3,"I think there should be option to screen people by their shape/bidet type ."
8448651072,2022-03-12 19:31:36,"Rogetron","8.29.0","Don’t waste your time",1,"Sort by height…pay up. Sort by not wanting children…pay up. You HAVE to pay in order to see people you would want to match with. It’s ridiculous. Then there is no verification to even know if these are real profiles. If these apps cared about safety then at least make verification mandatory. Even paying they don’t let you see all available profiles. Glad I was able to get a refund and delete this app for how bad it is."
8448171796,2022-03-12 16:31:31,"Suebe0","8.29.0","Blocked without Reason",1,"I reported a guy who said aggressive explicit things and then I was blocked. When I sent a letter asking why I had been blocked, no one responded. This group ridiculous."
8447731194,2022-03-12 14:11:35,"bauwerkz","8.29.0","FULL of fakes & phishing",1,"Hinge ONLY relies on users to report scammer instead of preventing them in the first place or screening new profiles so have fun wasting your time to do their job for them."
8447551836,2022-03-12 13:18:20,"Kiltlifter40","8.29.0","Used to be great, incredibly unfair now",1,"I was revenge reported on by a toxic ex of mine, and hinge not only banned me without warning or suspension, but Match Group llc banned me permanently across all platforms. I have said and done nothing to deserve such a harsh and swift punishment. The customer service and “appeals” process is a joke. No justice. No fairness. Just a girl who was banned herself before on Tinder trying to ruin my life, and Hinge is more then obliged to help."
8446363246,2022-03-12 06:05:48,"HngeSuksBlls","8.29.0","Too many Chinese scammers.",1,"Way too many Chinese scammers asking for your WhatsApp account and asking for investments. Reported incidents to Hinge and they won’t do anything about it. I spend more time reporting scammers than getting matches. Don’t waste your time with this app."
8445947369,2022-03-12 03:04:16,"Kidneydonor","8.29.0","Great Guys",5,"I’m really enjoying this dating site a whole lot more than any of the others. The selection of guys are very different and nice! The guys are more serious about finding love"
8445439764,2022-03-11 23:41:22,"walking cripple","8.29.0","Should be renamed binge",1,"Too many fat people"
8445150624,2022-03-11 21:36:57,"E-millz ","8.29.0","Best results for me so far.",5,"I've used many dating apps but this is the first that feels intuitive and am able to feel people's personality by hearing their voice. Use that voice recorder you will have an amazing experience in your search I promise."
8444641685,2022-03-11 17:54:28,"lmtthompson0110","8.29.0","Hinge does not Respect Religious or Spiritual Conservation.",2,"How come Every Single Time I talk about God , Hinge Unmatches me from others when clearly that other person was a Christian? I am a Christian too! Does Hinge respect the Christian Faith? I think not! Because maybe Hinge’s employees are Atheist. If this continues, I will delete this app not because I found someone, but because Hinge does not respect religious conversation."
8444542816,2022-03-11 17:15:08,"tiredoflazyappmakers","8.29.0","Broken",1,"These apps are all broken and glitchy, stupid simple problems with automatic croppings, failure to upload/save info, just a joke. Train your developers, dumdums. What a pain, what a waste of time, nobody got time for this nonsense, busted, unworkable piece of garbage. Ew.
No back button filling out rapid fire questionnaire on profile? Total, absolute, sadistic jerk move."
8444517634,2022-03-11 17:05:26,"NPW79","8.29.0","Just a swipe app",1,"99% of profiles that show up are exactly what your not interested in.  The filters don’t do anything unless you select “deal breaker”, even then profiles way out of your preference pop up constantly."
8444357662,2022-03-11 16:05:37,"paolaganby86","8.29.0","A lot of catfish and scams",3,"I’ve been using this app for 3 weeks and everyone that I meat was catfish! I don’t like that this page doesn’t have any kind of verification and is a waist of time! 7 catfish people in 3 weeks and is dangerous too because they ask you for your phone number to keep talking out of the app and you don’t know what intensions they have! Don’t like it"
8444351854,2022-03-11 16:03:33,"Tom Meanny","8.29.0","I’m not ugly",3,"As far as dating apps are concerned, it’s not terrible. The biggest flaw of the app is the awful algorithm that basically determines your level of beauty. I’m definitely average looking by any standards. The moment you start the app you see profiles of the most beautiful people on Earth. You might match with one or two who may or may not be fake, but then after a few days because of this, the algorithm determines that you are ugly and only shows you with people you’re not attracted to."
8443826003,2022-03-11 13:10:51,"Taus10","8.29.0","No Support Team",1,"I haven’t been able to attempt to use the app due to the person who had my phone number before me, getting their account banned. I personally have never used the app. I have opened multiple tickets since December with hearing back absolutely nothing. I fully believe they do not actually have a support team."
8442406335,2022-03-11 03:07:26,"ig@jenesis_nyc","8.29.0","Happy Customer",5,"I paid for 3 months for unlimited chat. The men here are very serious daters. I am enjoying this app. I tried my first talk over the phone the reception is choppy, but when you have a date over the phone they help you with questions depending on where you would like to take the conversation. 

A must try… worth the money!"
8442232953,2022-03-11 01:48:10,"indie music rocks","8.29.0","Designed to be deleted immediately",1,"Hinge is the worst dating app. It doesn’t have the swipe functionality allowing you to quickly get rid of inappropriate potential matches so you waste time looking at people you won’t like. I think they show you the worst people first which is exhausting. I get way better quality of men liking me on tinder and bumble. In fact, the apps all have the same people so why are the only decent ones behind a paywall and yet I match with them on tinder and bumble for free? The most compatible isn’t based on anything. I have never matched with my most compatible. It’s way too difficult to find a needle in a haystack on here. I don’t get why you don’t get better dealbreakers for free. For example, height would be a helpful one. Also, there are endless old men lying about their ages. Why is age not verified? It is definitely designed to be deleted - out of frustration. I don’t think I could hate a dating app more than I do hinge. It is complete garbage."
8442103272,2022-03-11 00:51:08,"seattledebs","8.29.0","Most fake profiles of any dating app",1,"The sheer number and awfulness of fake profiles on Hinge is astounding. In my city, most of the newer fakes fit a certain pattern or are obvious for other reasons. I even pointed out the pattern to Hinge and they didn’t care. At this point, probably either a) Hinge pays for these crappy fakes to up their user numbers or collect bad data; b) These fakes are scammers and Hinge doesn’t care because they pay; or c) Hinge is run by people too underpaid and stretched thin enough to care if the app is crap."
8442040646,2022-03-11 00:23:34,"JMH85JMH","8.29.0","How I met your mother… the abridged version",5,"I wrote something clever about her dog and swiped right. It made her giggle. She swiped right too and we matched.
We chatted back and forth for a few weeks. Our first date was 2/29/2020. 
We saved all of our conversations together before both deleting the app. This plan was not discussed. We were just on the same page. 
Anyways…We got married on 2/26/2022 with a July baby on the way. 
Hinge is Great. Life is too."
8441916805,2022-03-10 23:28:40,"Adamstivala","8.29.0","Scam! They will ban you if you don’t pay for it",1,"Used to be great now you get banned if you don’t pay for their premium services in a certain amount of time. The matches are only promoting their dumb social media anyway."
8441725299,2022-03-10 21:59:24,"Kenbarbi","8.29.0","Decently okay I guess",4,"The app is cool and like most dating apps. So it’s nothing really to say there regarding the day to day use. However, the things I don’t like or could use improvement: the ability to like a photo should be unlimited instead of having to pay; matching with someone should be more user friendly instead of having to like and wait and see if the person likes you too but then the match just appears in the chat portion of the app; those are just to name a few. Overall, the app is cool but could use some improvement."
8441336885,2022-03-10 18:58:58,"1nickhailey","8.29.0","Location, location",5,"Had real troubles with this app when I was starting out. Maybe if they could prompt us for some of the more narratively awkward or ask about video chats that might be helpful to foster real connections? 🤷🏻‍♂️ You could put up something like chatroulette for those who match within a certain percentage and make like a speed dating setting 🤷🏻‍♂️. 
     Positives: I have moved to a bigger city and had MUCH greater successes. I'm currently talkinf to a girl and it's going swimmingly ☺️."
8441096235,2022-03-10 17:16:39,"Vaxinam","8.29.0","Reporting should be easier",1,"I’ve had this app for a while now and I’ve made accurate reports of fake profiles for that entire duration. Dozens of fake profiles. 

At some point, when an account successfully and accurately reports fake accounts many times over, Hinge should implement a button that allows them to report in a quicker manner. There are currently far too many taps required in order to report someone, and accurate reporters should have it easier."
8441054947,2022-03-10 16:59:56,"Sommycollins","8.29.0","Inactive",1,"Folks over here are very inactive."
8440957222,2022-03-10 16:21:12,"Jon973","8.29.0","Really the best",5,"Compared to all else I’ve tried"
8440569431,2022-03-10 14:00:28,"beefs13","8.29.0","Hinge",5,"Why are they all so freakin ugly bro"
8440337493,2022-03-10 12:41:51,"djebrhfhejdfh","8.29.0","Messenger is glitchy so you can’t read all the messages people send you.",1,"Very ineffective communication app. The messenger chat deletes received messages intermittently making it almost impossible to get to know people over the app. You have to immediately redirect them to a different method of communication to have a conversation."
8439343479,2022-03-10 05:26:04,"daisyohh","8.29.0","So. Many. Bots.",3,"And this is as a straight woman looking for men, so I can only imagine how many bots the fellas are seeing. The telltale sign is whatever AI is being used to create the profiles always write something random like “i am romantic man” in the gender category box. And then use the words “romantic” or “beloved” at least once"
8438330727,2022-03-09 21:43:16,"CrackedPropane","8.29.0","I found the love of my life",5,"I was very skeptical but it happened and Km slightly bitter about me being wrong about the app. I thought it was pretentious “the dating app meant to be deleted.” but yeah the way the interface was created does give it a good chance of actual connection. That being said we were friends and saw each other on the app so I’m not giving it all the credit."
8438069005,2022-03-09 19:42:37,"steve host","8.29.0","Terrible Dont Use or will regret",1,"It's a free for all with regard to their banning ppl so you pay for premium service and some nutty person you date from the app ( had been in mental institution just months before - only learned from her after - and divorced 3X and only aged 50 - also only leaned after-makes up stuff to report and then banned without any process to contest or even know for sure what the so called violation was. Google searched and found many many ppl men and woman who were similarly suddenly banned for life without any ability to even know, let alone contest whatever it is was said and their policy is to keep your money !! Even though they won't let you kn the app - in my opinion it's a scam to increase revenues and fraud. Big waste of a lot of time."
8437722474,2022-03-09 17:13:44,"LSaehc","8.29.0","PLEASE ADD PROFILE VERIFICATION",1,"I talked with someone for two months thinking I had finally found someone special, never thought twice about them not wanting to FaceTime because I hate it too, their excuses not to meet were always legit, or my schedule didn’t allow when they were available, all culminating into a crypto scam.  I wouldn’t send them money and now they’ve ghosted me.  

I know Hinge can’t control it’s users but being able to have a verified profile or asking them to verify their profile would probably really help."
8437322241,2022-03-09 14:41:50,"Handle agdbrvacdbdnshave s","8.29.0","Great app",5,"Solid app"
8437167604,2022-03-09 13:48:53,"wtfycantirevirw","8.29.0","Amazing results",5,"Want to preface this review by saying I was never a fan of online dating- and was reluctant to download this app when a friend recommended it. Online dating is difficult and it can sometimes feel like a waste of time- but hinge is great and not like that.

I met a girl on here who is the love of my life, and we are going so strong I am lucky I met her. The app is genuine and doesn’t “throttle down” your views or have too much spam B.S. Yes your swipes are limited for the day but it’s a somewhat small price to pay for actual genuine interaction every time you match. The interface is also great and you can comment with your likes for a little extra intrigue.

If you’ve been struggling to find the one at least try this app and keep an open mind- your soulmate could be right around the corner and I just want to say it worked for me :) thanks hinge"
8435885392,2022-03-09 04:56:54,"Reed Cannon 13","8.29.0","Activity Level",4,"This app is great I love the concept you actually get to know people on here. In the search process however I wish there was a filter for activity level. A large part of my life is going to the gym and that is very important to have someone of that mindset. I think this would be a great addition to the advanced filters."
8435766152,2022-03-09 03:55:55,"Chococatinc","8.29.0","Disappointed",2,"So I’ve gone a few dates and I’m quite new to the dating world since I was in a long term relationship many years. 3/4 dates have unmatched me and it really is a self esteem killer since I don’t know the reason to try to fix whatever it is, but I can’t even contact them anymore. This is encouraging ghosting and bad communication in my opinion and I’m on the verge of giving up. A lot of people don’t respond back either, also there was a glitch where I decided to sign out on my phone and some messages went missing."
8435633411,2022-03-09 02:51:52,"uncjen","8.29.0","Too many fakes",2,"This has been my favorite dating app for a while now, but the last couple of months it has been full of scammers- particularly those trying to get you to invest in crypto. I am assuming this may be in part because they do not have any kind of verification requirement. Just be wary when using Hinge."
8435523391,2022-03-09 02:02:38,"Ball dancer","8.29.0","I am dating the first person I met on Hinge",5,"I downloaded hinge as a joke, but the first person I “matched” with is now my boyfriend of 6 months. This app really helped me find my soulmate."
8435458001,2022-03-09 01:34:38,"alicia6678","8.29.0","Needs improvement",3,"Hinge should have an option where people have to choose what they’re looking for on this app. This makes the selection process a lot easier."
8435224889,2022-03-08 23:54:35,"Hskdn","8.29.0","App update",5,"Bring an update that you can send a profile to your friend! There’s so many guys I see for my friends that I think would be a better fit."
8434811697,2022-03-08 20:44:44,"cole youngren","8.29.0","TRASH",1,"I have used this app for quite some time and through more money at it than anybody should. I’ve had better luck on Facebook dating. My advice stay away from this app!"
8434786517,2022-03-08 20:32:48,"Alisa Nadine","8.29.0","Dating on Hinge",5,"I opened app at 10 p.m. last evening and today I have eight potential dates.  Wow!  I am most impressed.  Based on their profiles they appear to be fine gentleman … the possibilities are unlimited.  ❤️"
8434581068,2022-03-08 18:59:04,"chasecanyon","8.29.0","Rose profiles and fake profiles",2,"The rose profiles need to be mixed in with the rest of the profiles. Seems like a scam to get men to purchase roses. 
Also tons of fake Asian profiles. The vetting system needs to be much better. Lots of fake profiles."
